"date" "Q"
2011102220 0.077
2011102221 0.076
2011102222 0.075
2011102223 0.074
2011102300 0.073
2011102301 0.072
2011102302 0.071
2011102303 0.07
2011102304 0.069
2011102305 0.068
2011102306 0.067
2011102307 0.066
2011102308 0.065
2011102309 0.064
2011102310 0.062
2011102311 0.061
2011102312 0.06
2011102313 0.06
2011102314 0.059
2011102315 0.057
2011102316 0.056
2011102317 0.056
2011102318 0.054
2011102319 0.054
2011102320 0.054
2011102321 0.053
2011102322 0.052
2011102323 0.052
2011102400 0.051
2011102401 0.051
2011102402 0.05
2011102403 0.049
2011102404 0.049
2011102405 0.049
2011102406 0.048
2011102407 0.048
2011102408 0.047
2011102409 0.047
2011102410 0.046
2011102411 0.046
2011102412 0.046
2011102413 0.045
2011102414 0.044
2011102415 0.044
2011102416 0.044
2011102417 0.043
2011102418 0.043
2011102419 0.042
2011102420 0.042
2011102421 0.041
2011102422 0.041
2011102423 0.041
2011102500 0.041
2011102501 0.04
2011102502 0.04
2011102503 0.04
2011102504 0.04
2011102505 0.039
2011102506 0.039
2011102507 0.039
2011102508 0.038
2011102509 0.038
2011102510 0.038
2011102511 0.037
2011102512 0.037
2011102513 0.036
2011102514 0.036
2011102515 0.036
2011102516 0.036
2011102517 0.036
2011102518 0.036
2011102519 0.036
2011102520 0.036
2011102521 0.035
2011102522 0.035
2011102523 0.035
2011102600 0.035
2011102601 0.035
2011102602 0.034
2011102603 0.034
2011102604 0.034
2011102605 0.034
2011102606 0.034
2011102607 0.034
2011102608 0.034
2011102609 0.033
2011102610 0.033
2011102611 0.032
2011102612 0.032
2011102613 0.032
2011102614 0.031
2011102615 0.031
2011102616 0.031
2011102617 0.031
2011102618 0.03
2011102619 0.03
2011102620 0.03
2011102621 0.03
2011102622 0.03
2011102623 0.03
2011102700 0.03
2011102701 0.029
2011102702 0.029
2011102703 0.029
2011102704 0.029
2011102705 0.029
2011102706 0.028
2011102707 0.028
2011102708 0.028
2011102709 0.028
2011102710 0.028
2011102711 0.028
2011102712 0.027
2011102713 0.027
2011102714 0.027
2011102715 0.027
2011102716 0.026
2011102717 0.026
2011102718 0.026
2011102719 0.026
2011102720 0.026
2011102721 0.026
2011102722 0.027
2011102723 0.028
2011102800 0.028
2011102801 0.028
2011102802 0.028
2011102803 0.028
2011102804 0.028
2011102805 0.027
2011102806 0.027
2011102807 0.026
2011102808 0.026
2011102809 0.026
2011102810 0.025
2011102811 0.025
2011102812 0.025
2011102813 0.025
2011102814 0.025
2011102815 0.024
2011102816 0.024
2011102817 0.024
2011102818 0.024
2011102819 0.024
2011102820 0.024
2011102821 0.024
2011102822 0.024
2011102823 0.024
2011102900 0.024
2011102901 0.024
2011102902 0.024
2011102903 0.023
2011102904 0.023
2011102905 0.023
2011102906 0.023
2011102907 0.023
2011102908 0.023
2011102909 0.023
2011102910 0.023
2011102911 0.023
2011102912 0.023
2011102913 0.023
2011102914 0.022
2011102915 0.022
2011102916 0.022
2011102917 0.022
2011102918 0.022
2011102919 0.022
2011102920 0.022
2011102921 0.022
2011102922 0.022
2011102923 0.022
2011103000 0.022
2011103001 0.022
2011103002 0.022
2011103003 0.022
2011103004 0.022
2011103005 0.022
2011103006 0.022
2011103007 0.022
2011103008 0.022
2011103009 0.022
2011103010 0.022
2011103011 0.022
2011103012 0.022
2011103013 0.022
2011103014 0.022
2011103015 0.022
2011103016 0.022
2011103017 0.022
2011103018 0.022
2011103019 0.022
2011103020 0.022
2011103021 0.022
2011103022 0.022
2011103023 0.022
2011103100 0.022
2011103101 0.022
2011103102 0.022
2011103103 0.022
2011103104 0.022
2011103105 0.022
2011103106 0.022
2011103107 0.022
2011103108 0.022
2011103109 0.022
2011103110 0.022
2011103111 0.022
2011103112 0.022
2011103113 0.022
2011103114 0.022
2011103115 0.022
2011103116 0.021
2011103117 0.022
2011103118 0.022
2011103119 0.022
2011103120 0.022
2011103121 0.022
2011103122 0.022
2011103123 0.022
2011110100 0.022
2011110101 0.022
2011110102 0.022
2011110103 0.022
2011110104 0.022
2011110105 0.022
2011110106 0.022
2011110107 0.022
2011110108 0.022
2011110109 0.022
2011110110 0.022
2011110111 0.022
2011110112 0.022
2011110113 0.022
2011110114 0.022
2011110115 0.022
2011110116 0.022
2011110117 0.022
2011110118 0.022
2011110119 0.021
2011110120 0.022
2011110121 0.022
2011110122 0.022
2011110123 0.021
2011110200 0.021
2011110201 0.021
2011110202 0.021
2011110203 0.021
2011110204 0.021
2011110205 0.02
2011110206 0.02
2011110207 0.02
2011110208 0.02
2011110209 0.02
2011110210 0.02
2011110211 0.02
2011110212 0.02
2011110213 0.02
2011110214 0.02
2011110215 0.02
2011110216 0.02
2011110217 0.02
2011110218 0.02
2011110219 0.02
2011110220 0.02
2011110221 0.02
2011110222 0.02
2011110223 0.02
2011110300 0.02
2011110301 0.02
2011110302 0.02
2011110303 0.02
2011110304 0.02
2011110305 0.02
2011110306 0.02
2011110307 0.02
2011110308 0.02
2011110309 0.02
2011110310 0.02
2011110311 0.02
2011110312 0.02
2011110313 0.02
2011110314 0.02
2011110315 0.02
2011110316 0.02
2011110317 0.02
2011110318 0.02
2011110319 0.02
2011110320 0.02
2011110321 0.02
2011110322 0.02
2011110323 0.02
2011110400 0.02
2011110401 0.02
2011110402 0.02
2011110403 0.02
2011110404 0.02
2011110405 0.019
2011110406 0.019
2011110407 0.019
2011110408 0.019
2011110409 0.019
2011110410 0.019
2011110411 0.019
2011110412 0.018
2011110413 0.018
2011110414 0.018
2011110415 0.018
2011110416 0.018
2011110417 0.018
2011110418 0.018
2011110419 0.018
2011110420 0.018
2011110421 0.018
2011110422 0.018
2011110423 0.018
2011110500 0.018
2011110501 0.018
2011110502 0.018
2011110503 0.018
2011110504 0.018
2011110505 0.017
2011110506 0.017
2011110507 0.017
2011110508 0.017
2011110509 0.017
2011110510 0.017
2011110511 0.017
2011110512 0.017
2011110513 0.016
2011110514 0.016
2011110515 0.016
2011110516 0.017
2011110517 0.017
2011110518 0.017
2011110519 0.017
2011110520 0.017
2011110521 0.017
2011110522 0.017
2011110523 0.017
2011110600 0.017
2011110601 0.017
2011110602 0.017
2011110603 0.017
2011110604 0.016
2011110605 0.016
2011110606 0.016
2011110607 0.016
2011110608 0.016
2011110609 0.016
2011110610 0.016
2011110611 0.016
2011110612 0.016
2011110613 0.016
2011110614 0.015
2011110615 0.015
2011110616 0.015
2011110617 0.015
2011110618 0.015
2011110619 0.015
2011110620 0.015
2011110621 0.015
2011110622 0.015
2011110623 0.015
2011110700 0.015
2011110701 0.015
2011110702 0.015
2011110703 0.015
2011110704 0.015
2011110705 0.015
2011110706 0.015
2011110707 0.015
2011110708 0.015
2011110709 0.015
2011110710 0.015
2011110711 0.015
2011110712 0.015
2011110713 0.015
2011110714 0.014
2011110715 0.014
2011110716 0.014
2011110717 0.014
2011110718 0.014
2011110719 0.014
2011110720 0.014
2011110721 0.014
2011110722 0.015
2011110723 0.015
2011110800 0.015
2011110801 0.015
2011110802 0.015
2011110803 0.015
2011110804 0.014
2011110805 0.014
2011110806 0.014
2011110807 0.014
2011110808 0.014
2011110809 0.014
2011110810 0.014
2011110811 0.013
2011110812 0.013
2011110813 0.013
2011110814 0.013
2011110815 0.013
2011110816 0.013
2011110817 0.013
2011110818 0.013
2011110819 0.013
2011110820 0.013
2011110821 0.013
2011110822 0.013
2011110823 0.013
2011110900 0.013
2011110901 0.013
2011110902 0.013
2011110903 0.013
2011110904 0.013
2011110905 0.013
2011110906 0.013
2011110907 0.013
2011110908 0.013
2011110909 0.013
2011110910 0.013
2011110911 0.013
2011110912 0.013
2011110913 0.013
2011110914 0.013
2011110915 0.013
2011110916 0.013
2011110917 0.013
2011110918 0.013
2011110919 0.013
2011110920 0.013
2011110921 0.013
2011110922 0.013
2011110923 0.013
2011111000 0.013
2011111001 0.013
2011111002 0.013
2011111003 0.013
2011111004 0.013
2011111005 0.013
2011111006 0.013
2011111007 0.013
2011111008 0.013
2011111009 0.013
2011111010 0.013
2011111011 0.013
2011111012 0.013
2011111013 0.013
2011111014 0.013
2011111015 0.013
2011111016 0.012
2011111017 0.013
2011111018 0.013
2011111019 0.013
2011111020 0.012
2011111021 0.012
2011111022 0.012
2011111023 0.012
2011111100 0.012
2011111101 0.012
2011111102 0.012
2011111103 0.012
2011111104 0.012
2011111105 0.012
2011111106 0.012
2011111107 0.012
2011111108 0.012
2011111109 0.012
2011111110 0.012
2011111111 0.012
2011111112 0.012
2011111113 0.012
2011111114 0.012
2011111115 0.012
2011111116 0.012
2011111117 0.012
2011111118 0.012
2011111119 0.012
2011111120 0.012
2011111121 0.012
2011111122 0.012
2011111123 0.012
2011111200 0.012
2011111201 0.012
2011111202 0.012
2011111203 0.012
2011111204 0.012
2011111205 0.012
2011111206 0.012
2011111207 0.012
2011111208 0.012
2011111209 0.012
2011111210 0.012
2011111211 0.012
2011111212 0.012
2011111213 0.012
2011111214 0.012
2011111215 0.012
2011111216 0.012
2011111217 0.012
2011111218 0.012
2011111219 0.012
2011111220 0.012
2011111221 0.012
2011111222 0.012
2011111223 0.012
2011111300 0.012
2011111301 0.012
2011111302 0.012
2011111303 0.012
2011111304 0.012
2011111305 0.012
2011111306 0.012
2011111307 0.012
2011111308 0.012
2011111309 0.012
2011111310 0.012
2011111311 0.012
2011111312 0.012
2011111313 0.012
2011111314 0.012
2011111315 0.011
2011111316 0.011
2011111317 0.011
2011111318 0.011
2011111319 0.011
2011111320 0.011
2011111321 0.011
2011111322 0.011
2011111323 0.011
2011111400 0.011
2011111401 0.011
2011111402 0.011
2011111403 0.011
2011111404 0.011
2011111405 0.011
2011111406 0.011
2011111407 0.011
2011111408 0.011
2011111409 0.011
2011111410 0.011
2011111411 0.011
2011111412 0.011
2011111413 0.011
2011111414 0.012
2011111415 0.012
2011111416 0.011
2011111417 0.011
2011111418 0.011
2011111419 0.011
2011111420 0.011
2011111421 0.011
2011111422 0.012
2011111423 0.012
2011111500 0.012
2011111501 0.012
2011111502 0.012
2011111503 0.012
2011111504 0.012
2011111505 0.012
2011111506 0.012
2011111507 0.012
2011111508 0.012
2011111509 0.012
2011111510 0.012
2011111511 0.012
2011111512 0.012
2011111513 0.012
2011111514 0.012
2011111515 0.012
2011111516 0.012
2011111517 0.012
2011111518 0.012
2011111519 0.012
2011111520 0.012
2011111521 0.012
2011111522 0.012
2011111523 0.013
2011111600 0.013
2011111601 0.013
2011111602 0.013
2011111603 0.013
2011111604 0.013
2011111605 0.013
2011111606 0.012
2011111607 0.012
2011111608 0.012
2011111609 0.012
2011111610 0.012
2011111611 0.012
2011111612 0.012
2011111613 0.012
2011111614 0.012
2011111615 0.012
2011111616 0.012
2011111617 0.012
2011111618 0.012
2011111619 0.012
2011111620 0.013
2011111621 0.013
2011111622 0.013
2011111623 0.012
2011111700 0.012
2011111701 0.012
2011111702 0.012
2011111703 0.012
2011111704 0.012
2011111705 0.012
2011111706 0.012
2011111707 0.012
2011111708 0.012
2011111709 0.012
2011111710 0.012
2011111711 0.012
2011111712 0.012
2011111713 0.011
2011111714 0.011
2011111715 0.011
2011111716 0.011
2011111717 0.011
2011111718 0.011
2011111719 0.011
2011111720 0.012
2011111721 0.012
2011111722 0.012
2011111723 0.012
2011111800 0.012
2011111801 0.011
2011111802 0.011
2011111803 0.011
2011111804 0.011
2011111805 0.011
2011111806 0.011
2011111807 0.011
2011111808 0.011
2011111809 0.011
2011111810 0.011
2011111811 0.011
2011111812 0.011
2011111813 0.011
2011111814 0.011
2011111815 0.011
2011111816 0.011
2011111817 0.011
2011111818 0.011
2011111819 0.011
2011111820 0.011
2011111821 0.011
2011111822 0.011
2011111823 0.011
2011111900 0.011
2011111901 0.011
2011111902 0.011
2011111903 0.011
2011111904 0.011
2011111905 0.011
2011111906 0.011
2011111907 0.011
2011111908 0.011
2011111909 0.011
2011111910 0.011
2011111911 0.011
2011111912 0.011
2011111913 0.011
2011111914 0.011
2011111915 0.011
2011111916 0.011
2011111917 0.011
2011111918 0.011
2011111919 0.011
2011111920 0.011
2011111921 0.011
2011111922 0.011
2011111923 0.011
2011112000 0.011
2011112001 0.011
2011112002 0.011
2011112003 0.011
2011112004 0.011
2011112005 0.011
2011112006 0.011
2011112007 0.011
2011112008 0.011
2011112009 0.011
2011112010 0.011
2011112011 0.011
2011112012 0.011
2011112013 0.011
2011112014 0.011
2011112015 0.011
2011112016 0.011
2011112017 0.011
2011112018 0.011
2011112019 0.011
2011112020 0.011
2011112021 0.011
2011112022 0.011
2011112023 0.011
2011112100 0.011
2011112101 0.011
2011112102 0.011
2011112103 0.011
2011112104 0.011
2011112105 0.011
2011112106 0.011
2011112107 0.011
2011112108 0.011
2011112109 0.011
2011112110 0.011
2011112111 0.011
2011112112 0.011
2011112113 0.011
2011112114 0.011
2011112115 0.011
2011112116 0.011
2011112117 0.011
2011112118 0.011
2011112119 0.011
2011112120 0.011
2011112121 0.011
2011112122 0.011
2011112123 0.011
2011112200 0.011
2011112201 0.011
2011112202 0.011
2011112203 0.011
2011112204 0.011
2011112205 0.011
2011112206 0.011
2011112207 0.011
2011112208 0.011
2011112209 0.011
2011112210 0.011
2011112211 0.011
2011112212 0.011
2011112213 0.011
2011112214 0.011
2011112215 0.011
2011112216 0.011
2011112217 0.011
2011112218 0.011
2011112219 0.011
2011112220 0.011
2011112221 0.011
2011112222 0.011
2011112223 0.01
2011112300 0.01
2011112301 0.01
2011112302 0.01
2011112303 0.01
2011112304 0.01
2011112305 0.01
2011112306 0.01
2011112307 0.01
2011112308 0.01
2011112309 0.01
2011112310 0.01
2011112311 0.01
2011112312 0.01
2011112313 0.01
2011112314 0.01
2011112315 0.01
2011112316 0.01
2011112317 0.01
2011112318 0.01
2011112319 0.01
2011112320 0.01
2011112321 0.01
2011112322 0.01
2011112323 0.01
2011112400 0.01
2011112401 0.01
2011112402 0.011
2011112403 0.011
2011112404 0.011
2011112405 0.011
2011112406 0.011
2011112407 0.011
2011112408 0.011
2011112409 0.011
2011112410 0.011
2011112411 0.011
2011112412 0.011
2011112413 0.011
2011112414 0.011
2011112415 0.011
2011112416 0.011
2011112417 0.011
2011112418 0.011
2011112419 0.011
2011112420 0.011
2011112421 0.011
2011112422 0.011
2011112423 0.011
2011112500 0.011
2011112501 0.011
2011112502 0.011
2011112503 0.011
2011112504 0.011
2011112505 0.011
2011112506 0.011
2011112507 0.011
2011112508 0.011
2011112509 0.011
2011112510 0.011
2011112511 0.011
2011112512 0.011
2011112513 0.011
2011112514 0.011
2011112515 0.011
2011112516 0.011
2011112517 0.011
2011112518 0.011
2011112519 0.011
2011112520 0.011
2011112521 0.011
2011112522 0.011
2011112523 0.011
2011112600 0.011
2011112601 0.011
2011112602 0.011
2011112603 0.011
2011112604 0.011
2011112605 0.012
2011112606 0.012
2011112607 0.011
2011112608 0.011
2011112609 0.012
2011112610 0.012
2011112611 0.012
2011112612 0.012
2011112613 0.012
2011112614 0.012
2011112615 0.012
2011112616 0.012
2011112617 0.012
2011112618 0.012
2011112619 0.012
2011112620 0.012
2011112621 0.011
2011112622 0.012
2011112623 0.011
2011112700 0.011
2011112701 0.011
2011112702 0.012
2011112703 0.012
2011112704 0.012
2011112705 0.012
2011112706 0.012
2011112707 0.012
2011112708 0.012
2011112709 0.012
2011112710 0.012
2011112711 0.012
2011112712 0.012
2011112713 0.012
2011112714 0.012
2011112715 0.012
2011112716 0.012
2011112717 0.012
2011112718 0.012
2011112719 0.012
2011112720 0.012
2011112721 0.012
2011112722 0.012
2011112723 0.012
2011112800 0.012
2011112801 0.012
2011112802 0.012
2011112803 0.012
2011112804 0.012
2011112805 0.012
2011112806 0.012
2011112807 0.012
2011112808 0.011
2011112809 0.011
2011112810 0.011
2011112811 0.011
2011112812 0.011
2011112813 0.011
2011112814 0.011
2011112815 0.011
2011112816 0.011
2011112817 0.011
2011112818 0.011
2011112819 0.011
2011112820 0.011
2011112821 0.011
2011112822 0.011
2011112823 0.011
2011112900 0.011
2011112901 0.011
2011112902 0.011
2011112903 0.011
2011112904 0.011
2011112905 0.011
2011112906 0.011
2011112907 0.011
2011112908 0.011
2011112909 0.011
2011112910 0.011
2011112911 0.011
2011112912 0.011
2011112913 0.011
2011112914 0.011
2011112915 0.011
2011112916 0.011
2011112917 0.011
2011112918 0.011
2011112919 0.011
2011112920 0.011
2011112921 0.011
2011112922 0.011
2011112923 0.011
2011113000 0.011
2011113001 0.011
2011113002 0.011
2011113003 0.012
2011113004 0.011
2011113005 0.012
2011113006 0.011
2011113007 0.011
2011113008 0.011
2011113009 0.011
2011113010 0.011
2011113011 0.011
2011113012 0.011
2011113013 0.011
2011113014 0.011
2011113015 0.011
2011113016 0.011
2011113017 0.011
2011113018 0.011
2011113019 0.011
2011113020 0.011
2011113021 0.011
2011113022 0.011
2011113023 0.011
2011120100 0.011
2011120101 0.011
2011120102 0.011
2011120103 0.011
2011120104 0.011
2011120105 0.011
2011120106 0.011
2011120107 0.011
2011120108 0.011
2011120109 0.011
2011120110 0.011
2011120111 0.011
2011120112 0.011
2011120113 0.011
2011120114 0.011
2011120115 0.012
2011120116 0.012
2011120117 0.012
2011120118 0.012
2011120119 0.012
2011120120 0.013
2011120121 0.013
2011120122 0.013
