date		Q
19990902	0.007
19990903	0.006
19990904	0.006
19990905	0.006
19990906	0.005
19990907	0.005
19990908	0.005
19990909	0.004
19990910	0.004
19990911	0.004
19990912	0.004
19990913	0.004
19990914	0.004
19990915	0.004
19990916	0.004
19990917	0.005
19990918	0.005
19990919	0.005
19990920	0.005
19990921	0.004
19990922	0.004
19990923	0.005
19990924	0.005
19990925	0.005
19990926	0.005
19990927	0.005
19990928	0.004
19990929	0.004
19990930	0.004
19991001	0.004
19991002	0.004
19991003	0.0045
19991004	0.005
19991005	0.005
19991006	0.004
19991007	0.004
19991008	0.004
19991009	0.004
19991010	0.004
19991011	0.004
19991012	0.004
19991013	0.004
19991014	0.004
19991015	0.004
19991016	0.004
19991017	0.004
19991018	0.003
19991019	0.003
19991020	0.003
19991021	0.003
19991022	0.003
19991023	0.004
19991024	0.004
19991025	0.004
19991026	0.004
19991027	0.003
19991028	0.003
19991029	0.003
19991030	0.004
19991031	0.004
19991101	0.004
19991102	0.006
19991103	0.006
19991104	0.005
19991105	0.005
19991106	0.005
19991107	0.009
19991108	0.008
19991109	0.009
19991110	0.01
19991111	0.009
19991112	0.009
19991113	0.008
19991114	0.009
19991115	0.008
19991116	0.008
19991117	0.009
19991118	0.012
19991119	0.016
19991120	0.018
19991121	0.018
19991122	0.026
19991123	0.048
19991124	0.044
19991125	0.039
19991126	0.042
19991127	0.038
19991128	0.038
19991129	0.032
19991130	0.028
19991201	0.028
19991202	0.026
19991203	0.03
19991204	0.042
19991205	0.038
19991206	0.04
19991207	0.069
19991208	0.081
19991209	0.11
19991210	0.122
19991211	0.159
19991212	0.328
19991213	0.309
19991214	0.288
19991215	0.192
19991216	0.144
19991217	0.157
19991218	0.19
19991219	0.127
19991220	0.101
19991221	0.091
19991222	0.079
19991223	0.083
19991224	0.096
19991225	0.28
19991226	0.359
19991227	0.351
19991228	0.209
19991229	0.171
19991230	0.162
19991231	0.16
20000101	0.148
20000102	0.126
20000103	0.113
20000104	0.244
20000105	0.292
20000106	0.181
20000107	0.165
20000108	0.128
20000109	0.101
20000110	0.081
20000111	0.076
20000112	0.07
20000113	0.067
20000114	0.058
20000115	0.049
20000116	0.049
20000117	0.054
20000118	0.057
20000119	0.049
20000120	0.049
20000121	0.0635
20000122	0.078
20000123	0.074
20000124	0.054
20000125	0.044
20000126	0.042
20000127	0.046
20000128	0.047
20000129	0.131
20000130	0.255
20000131	0.184
20000201	0.141
20000202	0.188
20000203	0.142
20000204	0.111
20000205	0.164
20000206	0.119
20000207	0.11
20000208	NA
20000209	NA
20000210	NA
20000211	NA
20000212	NA
20000213	NA
20000214	NA
20000215	NA
20000216	NA
20000217	NA
20000218	NA
20000219	NA
20000220	NA
20000221	NA
20000222	NA
20000223	NA
20000224	NA
20000225	NA
20000226	NA
20000227	NA
20000228	NA
20000229	NA
20000301	NA
20000302	NA
20000303	NA
20000304	NA
20000305	NA
20000306	NA
20000307	NA
20000308	NA
20000309	NA
20000310	NA
20000311	NA
20000312	NA
20000313	NA
20000314	NA
20000315	NA
20000316	NA
20000317	NA
20000318	NA
20000319	NA
20000320	NA
20000321	0.011
20000322	0.011
20000323	0.01
20000324	0.01
20000325	0.02
20000326	0.0195
20000327	0.019
20000328	0.015
20000329	0.013
20000330	0.011
20000331	0.01
20000401	0.009
20000402	0.008
20000403	0.008
20000404	0.008
20000405	0.016
20000406	0.01
20000407	0.008
20000408	0.008
20000409	0.007
20000410	0.006
20000411	0.007
20000412	0.006
20000413	0.007
20000414	0.009
20000415	0.009
20000416	0.008
20000417	0.007
20000418	0.006
20000419	0.005
20000420	0.005
20000421	0.005
20000422	0.004
20000423	0.006
20000424	0.006
20000425	0.005
20000426	0.005
20000427	0.004
20000428	0.004
20000429	0.008
20000430	0.01
20000501	0.009
20000502	0.007
20000503	0.024
20000504	0.016
20000505	0.011
20000506	0.008
20000507	0.006
20000508	0.005
20000509	0.004
20000510	0.004
20000511	0.003
20000512	0.003
20000513	0.003
20000514	0.002
20000515	0.002
20000516	0.002
20000517	0.004
20000518	0.003
20000519	0.003
20000520	0.003
20000521	0.003
20000522	0.005
20000523	0.005
20000524	0.006
20000525	0.012
20000526	0.011
20000527	0.008
20000528	0.008
20000529	0.011
20000530	0.016
20000531	0.013
20000601	0.008
20000602	0.006
20000603	0.005
20000604	0.019
20000605	0.013
20000606	0.025
20000607	0.028
20000608	0.016
20000609	0.01
20000610	0.01
20000611	NA
20000612	NA
20000613	NA
20000614	NA
20000615	NA
20000616	NA
20000617	NA
20000618	NA
20000619	NA
20000620	NA
20000621	NA
20000622	NA
20000623	NA
20000624	NA
20000625	NA
20000626	NA
20000627	NA
20000628	NA
20000629	NA
20000630	NA
20000701	NA
20000702	NA
20000703	NA
20000704	NA
20000705	NA
20000706	NA
20000707	NA
20000708	NA
20000709	NA
20000710	NA
20000711	0.003
20000712	0.003
20000713	0.005
20000714	0.008
20000715	0.008
20000716	0.006
20000717	0.005
20000718	0.004
20000719	0.003
20000720	0.003
20000721	0.003
20000722	0.003
20000723	0.003
20000724	0.003
20000725	0.005
20000726	0.005
20000727	0.038
20000728	0.027
20000729	0.016
20000730	0.011
20000731	0.008
20000801	0.022
20000802	0.013
20000803	0.008
20000804	0.006
20000805	0.005
20000806	0.004
20000807	0.004
20000808	0.003
20000809	0.003
20000810	0.003
20000811	0.002
20000812	0.002
20000813	NA
20000814	NA
20000815	NA
20000816	NA
20000817	NA
20000818	NA
20000819	NA
20000820	NA
20000821	NA
20000822	NA
20000823	NA
20000824	NA
20000825	NA
20000826	NA
20000827	NA
20000828	NA
20000829	NA
20000830	NA
20000831	NA
20000901	NA
20000902	NA
20000903	NA
20000904	NA
20000905	NA
20000906	NA
20000907	NA
20000908	NA
20000909	NA
20000910	NA
20000911	NA
20000912	NA
20000913	NA
20000914	NA
20000915	NA
20000916	NA
20000917	NA
20000918	NA
20000919	NA
20000920	NA
20000921	NA
20000922	NA
20000923	NA
20000924	NA
20000925	NA
20000926	NA
20000927	NA
20000928	NA
20000929	NA
20000930	NA
20001001	NA
20001002	NA
20001003	NA
20001004	NA
20001005	NA
20001006	NA
20001007	NA
20001008	NA
20001009	NA
20001010	NA
20001011	NA
20001012	NA
20001013	NA
20001014	NA
20001015	NA
20001016	NA
20001017	NA
20001018	NA
20001019	NA
20001020	NA
20001021	NA
20001022	NA
20001023	NA
20001024	NA
20001025	NA
20001026	NA
20001027	NA
20001028	NA
20001029	NA
20001030	NA
20001031	NA
20001101	NA
20001102	NA
20001103	NA
20001104	NA
20001105	NA
20001106	NA
20001107	NA
20001108	NA
20001109	NA
20001110	NA
20001111	NA
20001112	NA
20001113	NA
20001114	NA
20001115	NA
20001116	NA
20001117	NA
20001118	NA
20001119	NA
20001120	NA
20001121	NA
20001122	NA
20001123	NA
20001124	NA
20001125	NA
20001126	NA
20001127	NA
20001128	NA
20001129	NA
20001130	NA
20001201	NA
20001202	NA
20001203	NA
20001204	NA
20001205	NA
20001206	NA
20001207	NA
20001208	NA
20001209	NA
20001210	NA
20001211	NA
20001212	NA
20001213	NA
20001214	NA
20001215	NA
20001216	NA
20001217	NA
20001218	NA
20001219	NA
20001220	NA
20001221	NA
20001222	NA
20001223	NA
20001224	NA
20001225	NA
20001226	NA
20001227	NA
20001228	NA
20001229	NA
20001230	NA
20001231	NA
20010101	0.036
20010102	0.066
20010103	0.029
20010104	0.023
20010105	0.134
20010106	0.106
20010107	0.035
20010108	0.018
20010109	0.015
20010110	0.012
20010111	0.009
20010112	0.008
20010113	0.006
20010114	0.006
20010115	0.005
20010116	0.018
20010117	0.031
20010118	0.027
20010119	0.031
20010120	0.029
20010121	0.032
20010122	0.046
20010123	0.126
20010124	0.265
20010125	0.2195
20010126	0.174
20010127	0.202
20010128	0.187
20010129	0.122
20010130	0.095
20010131	0.082
20010201	0.073
20010202	0.086
20010203	0.103
20010204	0.295
20010205	0.81
20010206	0.423
20010207	0.283
20010208	0.296
20010209	0.28
20010210	0.171
20010211	0.141
20010212	0.126
20010213	0.115
20010214	0.093
20010215	0.081
20010216	0.074
20010217	0.111
20010218	0.087
20010219	0.074
20010220	0.071
20010221	0.074
20010222	0.076
20010223	0.096
20010224	0.073
20010225	0.07
20010226	0.076
20010227	0.066
20010228	0.055
20010301	0.059
20010302	0.074
20010303	0.06
20010304	0.05
20010305	0.037
20010306	0.037
20010307	0.044
20010308	0.052
20010309	0.055
20010310	0.065
20010311	0.14
20010312	0.132
20010313	0.106
20010314	0.084
20010315	0.064
20010316	0.059
20010317	0.057
20010318	0.11
20010319	0.459
20010320	0.211
20010321	0.153
20010322	0.171
20010323	0.287
20010324	0.319
20010325	0.2195
20010326	0.12
20010327	0.094
20010328	0.084
20010329	0.157
20010330	0.184
20010331	0.125
20010401	0.095
20010402	0.082
20010403	0.068
20010404	0.067
20010405	0.07
20010406	0.146
20010407	0.175
20010408	0.143
20010409	0.107
20010410	0.098
20010411	0.085
20010412	0.0695
20010413	0.054
20010414	0.047
20010415	0.13
20010416	0.194
20010417	0.138
20010418	0.139
20010419	0.153
20010420	0.139
20010421	0.101
20010422	0.078
20010423	0.063
20010424	0.051
20010425	0.077
20010426	0.088
20010427	0.113
20010428	0.116
20010429	0.085
20010430	0.081
20010501	0.065
20010502	0.048
20010503	0.046
20010504	0.041
20010505	0.032
20010506	0.027
20010507	0.024
20010508	0.022
20010509	0.021
20010510	0.019
20010511	0.017
20010512	0.015
20010513	0.014
20010514	0.014
20010515	0.014
20010516	0.013
20010517	0.012
20010518	0.011
20010519	0.011
20010520	0.01
20010521	0.009
20010522	0.008
20010523	0.008
20010524	0.007
20010525	0.006
20010526	0.006
20010527	0.006
20010528	0.006
20010529	0.006
20010530	0.005
20010531	0.006
20010601	0.006
20010602	0.009
20010603	0.015
20010604	0.015
20010605	0.013
20010606	0.011
20010607	0.01
20010608	0.009
20010609	0.007
20010610	0.006
20010611	0.009
20010612	0.008
20010613	0.007
20010614	0.006
20010615	0.005
20010616	0.004
20010617	0.008
20010618	0.007
20010619	0.006
20010620	0.005
20010621	0.004
20010622	0.004
20010623	0.004
20010624	0.003
20010625	0.003
20010626	0.003
20010627	0.003
20010628	0.003
20010629	0.002
20010630	0.003
20010701	0.004
20010702	0.003
20010703	0.003
20010704	0.002
20010705	0.002
20010706	0.002
20010707	0.002
20010708	0.002
20010709	0.003
20010710	0.002
20010711	0.003
20010712	0.002
20010713	0.002
20010714	0.002
20010715	0.002
20010716	0.002
20010717	0.002
20010718	0.003
20010719	0.003
20010720	0.008
20010721	0.014
20010722	0.008
20010723	0.007
20010724	0.005
20010725	0.004
20010726	0.003
20010727	0.003
20010728	0.003
20010729	0.002
20010730	0.002
20010731	0.002
20010801	0.002
20010802	0.001
20010803	0.005
20010804	0.003
20010805	0.002
20010806	0.002
20010807	0.002
20010808	0.021
20010809	0.018
20010810	0.025
20010811	0.017
20010812	0.012
20010813	0.012
20010814	0.01
20010815	0.007
20010816	0.006
20010817	0.005
20010818	0.01
20010819	0.014
20010820	0.009
20010821	0.006
20010822	0.005
20010823	0.004
20010824	0.003
20010825	0.003
20010826	0.002
20010827	0.013
20010828	0.006
20010829	0.004
20010830	0.004
20010831	0.004
20010901	0.003
20010902	0.003
20010903	0.005
20010904	0.011
20010905	0.011
20010906	0.011
20010907	0.011
20010908	0.015
20010909	0.034
20010910	0.039
20010911	0.027
20010912	0.021
20010913	0.026
20010914	0.032
20010915	0.029
20010916	0.043
20010917	0.069
20010918	0.1
20010919	0.069
20010920	0.068
20010921	0.063
20010922	0.048
20010923	0.06
20010924	0.078
20010925	0.106
20010926	0.106
20010927	0.105
20010928	0.15
20010929	0.093
20010930	0.069
20011001	0.069
20011002	0.161
20011003	0.237
20011004	0.137
20011005	0.091
20011006	0.067
20011007	0.061
20011008	0.05
20011009	0.037
20011010	0.029
20011011	0.024
20011012	0.022
20011013	0.021
20011014	0.019
20011015	0.018
20011016	0.016
20011017	0.014
20011018	0.014
20011019	0.016
20011020	0.016
20011021	0.016
20011022	0.014
20011023	0.013
20011024	0.044
20011025	0.102
20011026	0.083
20011027	0.067
20011028	0.0545
20011029	0.042
20011030	0.037
20011031	0.032
20011101	0.032
20011102	0.029
20011103	0.028
20011104	0.027
20011105	0.024
20011106	0.029
20011107	0.074
20011108	0.231
20011109	0.206
20011110	0.118
20011111	0.088
20011112	0.079
20011113	0.105
20011114	0.083
20011115	0.061
20011116	0.055
20011117	0.058
20011118	0.064
20011119	0.053
20011120	0.046
20011121	0.044
20011122	0.107
20011123	0.13
20011124	0.113
20011125	0.113
20011126	0.184
20011127	0.129
20011128	0.118
20011129	0.187
20011130	0.383
20011201	0.469
20011202	0.282
20011203	0.196
20011204	0.187
20011205	0.181
20011206	0.206
20011207	0.135
20011208	0.109
20011209	0.09
20011210	0.077
20011211	0.073
20011212	0.074
20011213	0.068
20011214	0.055
20011215	0.051
20011216	0.049
20011217	0.05
20011218	0.055
20011219	0.068
20011220	0.103
20011221	0.177
20011222	0.282
20011223	0.168
20011224	0.123
20011225	0.441
20011226	0.267
20011227	0.222
20011228	0.5
20011229	0.303
20011230	0.228
20011231	0.173
20020101	0.14
20020102	0.13
20020103	0.114
20020104	0.088
20020105	0.069
20020106	0.063
20020107	0.084
20020108	0.127
20020109	0.113
20020110	0.078
20020111	0.064
20020112	0.084
20020113	0.113
20020114	0.092
20020115	0.087
20020116	0.113
20020117	0.11
20020118	0.115
20020119	0.12
20020120	0.108
20020121	0.183
20020122	0.139
20020123	0.111
20020124	0.136
20020125	0.119
20020126	0.19
20020127	0.472
20020128	0.29
20020129	0.132
20020130	0.089
20020131	0.084
20020201	0.068
20020202	0.054
20020203	0.049
20020204	0.046
20020205	0.191
20020206	0.492
20020207	0.286
20020208	0.202
20020209	0.183
20020210	0.236
20020211	0.338
20020212	0.679
20020213	0.285
20020214	0.189
20020215	0.131
20020216	0.107
20020217	0.094
20020218	0.088
20020219	0.101
20020220	0.441
20020221	0.283
20020222	0.329
20020223	0.312
20020224	0.326
20020225	0.274
20020226	0.665
20020227	0.338
20020228	0.254
20020301	0.2
20020302	0.154
20020303	0.121
20020304	0.104
20020305	0.096
20020306	0.089
20020307	0.081
20020308	0.065
20020309	0.068
20020310	0.067
20020311	0.055
20020312	0.054
20020313	0.099
20020314	0.101
20020315	0.101
20020316	0.082
20020317	0.07
20020318	0.081
20020319	0.124
20020320	0.124
20020321	0.141
20020322	0.12
20020323	0.094
20020324	0.069
20020325	0.058
20020326	0.049
20020327	0.041
20020328	0.037
20020329	0.035
20020330	0.032
20020331	0.03
20020401	0.028
20020402	0.026
20020403	0.024
20020404	0.022
20020405	0.02
20020406	0.017
20020407	0.016
20020408	0.015
20020409	0.015
20020410	0.014
20020411	0.014
20020412	0.014
20020413	0.013
20020414	0.013
20020415	0.014
20020416	0.027
20020417	0.025
20020418	0.027
20020419	0.031
20020420	0.029
20020421	0.024
20020422	0.022
20020423	0.02
20020424	0.017
20020425	0.017
20020426	0.017
20020427	0.024
20020428	0.03
20020429	0.04
20020430	0.037
20020501	0.036
20020502	0.034
20020503	0.03
20020504	0.029
20020505	0.126
20020506	0.144
20020507	0.098
20020508	0.074
20020509	0.059
20020510	0.048
20020511	0.05
20020512	0.042
20020513	0.034
20020514	0.031
20020515	0.04
20020516	0.035
20020517	0.028
20020518	0.023
20020519	0.019
20020520	0.016
20020521	0.015
20020522	0.014
20020523	0.013
20020524	0.011
20020525	0.01
20020526	0.01
20020527	0.009
20020528	0.008
20020529	0.007
20020530	0.007
20020531	0.006
20020601	0.005
20020602	0.005
20020603	0.004
20020604	0.004
20020605	0.004
20020606	0.004
20020607	0.004
20020608	0.004
20020609	0.003
20020610	0.003
20020611	0.004
20020612	0.006
20020613	0.006
20020614	0.005
20020615	0.008
20020616	0.008
20020617	0.007
20020618	0.005
20020619	0.004
20020620	0.004
20020621	0.004
20020622	0.003
20020623	0.003
20020624	0.003
20020625	0.002
20020626	0.002
20020627	0.002
20020628	0.002
20020629	0.003
20020630	0.002
20020701	0.003
20020702	0.004
20020703	0.006
20020704	0.013
20020705	0.02
20020706	0.013
20020707	0.009
20020708	0.007
20020709	0.005
20020710	0.006
20020711	0.013
20020712	0.017
20020713	0.015
20020714	0.012
20020715	0.009
20020716	0.007
20020717	0.006
20020718	0.005
20020719	0.004
20020720	0.004
20020721	0.005
20020722	0.005
20020723	0.004
20020724	0.004
20020725	0.004
20020726	0.004
20020727	0.004
20020728	0.003
20020729	0.002
20020730	0.002
20020731	0.003
20020801	0.008
20020802	0.008
20020803	0.008
20020804	0.008
20020805	0.008
20020806	0.009
20020807	0.009
20020808	0.009
20020809	0.009
20020810	0.008
20020811	0.008
20020812	0.008
20020813	0.008
20020814	0.007
20020815	0.006
20020816	0.006
20020817	0.006
20020818	0.005
20020819	0.005
20020820	0.005
20020821	0.005
20020822	0.005
20020823	0.005
20020824	0.005
20020825	0.005
20020826	0.004
20020827	0.004
20020828	0.004
20020829	0.003
20020830	0.003
20020831	0.003
20020901	0.003
20020902	0.003
20020903	0.003
20020904	0.003
20020905	0.003
20020906	0.003
20020907	0.003
20020908	0.003
20020909	0.005
20020910	0.007
20020911	0.01
20020912	0.009
20020913	0.007
20020914	0.006
20020915	0.005
20020916	0.004
20020917	0.004
20020918	0.004
20020919	0.003
20020920	0.003
20020921	0.003
20020922	0.004
20020923	0.004
20020924	0.003
20020925	0.005
20020926	0.005
20020927	0.004
20020928	0.004
20020929	0.004
20020930	0.003
