# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 283:         6.650       52.073      29.00  HUPSEL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
 STN,YYYYMMDD, EV24
  283,20050318,    3
  283,20050319,    7
  283,20050320,   20
  283,20050321,   21
  283,20050322,   17
  283,20050323,   24
  283,20050324,   19
  283,20050325,   17
  283,20050326,   15
  283,20050327,   12
  283,20050328,    8
  283,20050329,    9
  283,20050330,   19
  283,20050331,   25
  283,20050401,   26
  283,20050402,   28
  283,20050403,   28
  283,20050404,   26
  283,20050405,   20
  283,20050406,   15
  283,20050407,   19
  283,20050408,   11
  283,20050409,   17
  283,20050410,   10
  283,20050411,   17
  283,20050412,   22
  283,20050413,   15
  283,20050414,   19
  283,20050415,   23
  283,20050416,   15
  283,20050417,   12
  283,20050418,   15
  283,20050419,    5
  283,20050420,   22
  283,20050421,   31
  283,20050422,   33
  283,20050423,   34
  283,20050424,   28
  283,20050425,   32
  283,20050426,   18
  283,20050427,   25
  283,20050428,   29
  283,20050429,   12
  283,20050430,   15
  283,20050501,   40
  283,20050502,   22
  283,20050503,   14
  283,20050504,   15
  283,20050505,   26
  283,20050506,   21
  283,20050507,   10
  283,20050508,   20
  283,20050509,   23
  283,20050510,   23
  283,20050511,   22
  283,20050512,   29
  283,20050513,   30
  283,20050514,   27
  283,20050515,   28
  283,20050516,   21
  283,20050517,   23
  283,20050518,   31
  283,20050519,   34
  283,20050520,   26
  283,20050521,   34
  283,20050522,   39
  283,20050523,   36
  283,20050524,   21
  283,20050525,   41
  283,20050526,   48
  283,20050527,   51
  283,20050528,   50
  283,20050529,   42
  283,20050530,    6
  283,20050531,   33
  283,20050601,   39
  283,20050602,   13
  283,20050603,   37
  283,20050604,   21
  283,20050605,   18
  283,20050606,   24
  283,20050607,   26
  283,20050608,   34
  283,20050609,   41
  283,20050610,   31
  283,20050611,   18
  283,20050612,   22
  283,20050613,   31
  283,20050614,   47
  283,20050615,   45
  283,20050616,   41
  283,20050617,   20
  283,20050618,   51
  283,20050619,   55
  283,20050620,   54
  283,20050621,   42
  283,20050622,   47
  283,20050623,   54
  283,20050624,   50
  283,20050625,   14
  283,20050626,   43
  283,20050627,   50
  283,20050628,   51
  283,20050629,   31
  283,20050630,   17
  283,20050701,   22
  283,20050702,   20
  283,20050703,   39
  283,20050704,   27
  283,20050705,   32
  283,20050706,   15
  283,20050707,   31
  283,20050708,   18
  283,20050709,   34
  283,20050710,   49
  283,20050711,   50
  283,20050712,   49
  283,20050713,   47
  283,20050714,   45
  283,20050715,   37
  283,20050716,   37
  283,20050717,   38
  283,20050718,   37
  283,20050719,   30
  283,20050720,   21
  283,20050721,   13
  283,20050722,   13
  283,20050723,   22
  283,20050724,   32
  283,20050725,   19
  283,20050726,   15
  283,20050727,   17
  283,20050728,   38
  283,20050729,   26
  283,20050730,   26
  283,20050731,   14
  283,20050801,   24
  283,20050802,   23
  283,20050803,   28
  283,20050804,   29
  283,20050805,   14
  283,20050806,   21
  283,20050807,   32
  283,20050808,   24
  283,20050809,   22
  283,20050810,   18
  283,20050811,   17
  283,20050812,   10
  283,20050813,   33
  283,20050814,   21
  283,20050815,   15
  283,20050816,   25
  283,20050817,   39
  283,20050818,   39
  283,20050819,   27
  283,20050820,   16
  283,20050821,   16
  283,20050822,   15
  283,20050823,   16
  283,20050824,   30
  283,20050825,   11
  283,20050826,   24
  283,20050827,   17
  283,20050828,   33
  283,20050829,   36
  283,20050830,   34
  283,20050831,   37
  283,20050901,   24
  283,20050902,   29
  283,20050903,   27
  283,20050904,   33
  283,20050905,   34
  283,20050906,   30
  283,20050907,   28
  283,20050908,   31
  283,20050909,   17
  283,20050910,   26
  283,20050911,    6
  283,20050912,   15
  283,20050913,   24
  283,20050914,    7
  283,20050915,   11
  283,20050916,   19
  283,20050917,   22
  283,20050918,   24
  283,20050919,   24
  283,20050920,   23
  283,20050921,   23
  283,20050922,   24
  283,20050923,   23
  283,20050924,   18
  283,20050925,   10
  283,20050926,   11
  283,20050927,    8
  283,20050928,   19
  283,20050929,   18
  283,20050930,    7
  283,20051001,   12
  283,20051002,   15
  283,20051003,   15
  283,20051004,    8
  283,20051005,   18
  283,20051006,   15
  283,20051007,   18
  283,20051008,    9
  283,20051009,    4
  283,20051010,   18
  283,20051011,   18
  283,20051012,   17
  283,20051013,   17
  283,20051014,   13
  283,20051015,   15
  283,20051016,   16
  283,20051017,   15
  283,20051018,   14
  283,20051019,    3
  283,20051020,   10
  283,20051021,    4
  283,20051022,    7
  283,20051023,    8
  283,20051024,    2
  283,20051025,    2
  283,20051026,   10
  283,20051027,   13
  283,20051028,   13
  283,20051029,   11
  283,20051030,   13
  283,20051031,   11
  283,20051101,    8
  283,20051102,    2
  283,20051103,   11
  283,20051104,    5
  283,20051105,    7
  283,20051106,   10
  283,20051107,    2
  283,20051108,    8
  283,20051109,    7
  283,20051110,    6
  283,20051111,    3
  283,20051112,    2
  283,20051113,    5
  283,20051114,    7
  283,20051115,    1
  283,20051116,    3
  283,20051117,    6
  283,20051118,    6
  283,20051119,    2
  283,20051120,    2
  283,20051121,    3
  283,20051122,    3
  283,20051123,    2
  283,20051124,    1
  283,20051125,    1
  283,20051126,    1
  283,20051127,    2
  283,20051128,    2
  283,20051129,    2
  283,20051130,    3
  283,20051201,    4
  283,20051202,    3
  283,20051203,    2
  283,20051204,    3
  283,20051205,    2
  283,20051206,    1
  283,20051207,    2
  283,20051208,    3
  283,20051209,    1
  283,20051210,    3
  283,20051211,    1
  283,20051212,    3
  283,20051213,    1
  283,20051214,    3
  283,20051215,    2
  283,20051216,    3
  283,20051217,    2
  283,20051218,    4
  283,20051219,    1
  283,20051220,    1
  283,20051221,    1
  283,20051222,    2
  283,20051223,    1
  283,20051224,    1
  283,20051225,    5
  283,20051226,    2
  283,20051227,    2
  283,20051228,    3
  283,20051229,    2
  283,20051230,    3
  283,20051231,    1
  283,20060101,    1
  283,20060102,    1
  283,20060103,    2
  283,20060104,    1
  283,20060105,    1
  283,20060106,    1
  283,20060107,    1
  283,20060108,    1
  283,20060109,    1
  283,20060110,    2
  283,20060111,    1
  283,20060112,    3
  283,20060113,    4
  283,20060114,    5
  283,20060115,    5
  283,20060116,    5
  283,20060117,    1
  283,20060118,    4
  283,20060119,    1
  283,20060120,    1
  283,20060121,    3
  283,20060122,    1
  283,20060123,    5
  283,20060124,    4
  283,20060125,    2
  283,20060126,    2
  283,20060127,    4
  283,20060128,    5
  283,20060129,    6
  283,20060130,    2
  283,20060131,    4
  283,20060201,    2
  283,20060202,    1
  283,20060203,    1
  283,20060204,    2
  283,20060205,    1
  283,20060206,    1
  283,20060207,    2
  283,20060208,    3
  283,20060209,    4
  283,20060210,    1
  283,20060211,    2
  283,20060212,    5
  283,20060213,    8
  283,20060214,    3
  283,20060215,    2
  283,20060216,    6
  283,20060217,    2
  283,20060218,    4
  283,20060219,    7
  283,20060220,    2
  283,20060221,    2
  283,20060222,    2
  283,20060223,    9
  283,20060224,   10
  283,20060225,   11
  283,20060226,    7
  283,20060227,    5
  283,20060228,    3
  283,20060301,    5
  283,20060302,   10
  283,20060303,    5
  283,20060304,    8
  283,20060305,    8
  283,20060306,    9
  283,20060307,   11
  283,20060308,    3
  283,20060309,    3
  283,20060310,    6
  283,20060311,    5
  283,20060312,   13
  283,20060313,   14
  283,20060314,   14
  283,20060315,   14
  283,20060316,    4
  283,20060317,    4
  283,20060318,    5
  283,20060319,    7
  283,20060320,   13
  283,20060321,   17
  283,20060322,   13
  283,20060323,   20
  283,20060324,   12
  283,20060325,   10
  283,20060326,   14
  283,20060327,   14
  283,20060328,   20
  283,20060329,    9
  283,20060330,    9
  283,20060331,   16
  283,20060401,   14
  283,20060402,   13
  283,20060403,   11
  283,20060404,   18
  283,20060405,   18
  283,20060406,   19
  283,20060407,   15
  283,20060408,   11
  283,20060409,   20
  283,20060410,   17
  283,20060411,   17
  283,20060412,   12
  283,20060413,    5
  283,20060414,   18
  283,20060415,   15
  283,20060416,   14
  283,20060417,   19
  283,20060418,   12
  283,20060419,   22
  283,20060420,   23
  283,20060421,   24
  283,20060422,   18
  283,20060423,   23
  283,20060424,   28
  283,20060425,   34
  283,20060426,   10
  283,20060427,   27
  283,20060428,   28
  283,20060429,   17
  283,20060430,   24
  283,20060501,   19
  283,20060502,   30
  283,20060503,   38
  283,20060504,   41
  283,20060505,   40
  283,20060506,   42
  283,20060507,   39
  283,20060508,   42
  283,20060509,   40
  283,20060510,   45
  283,20060511,   44
  283,20060512,   36
  283,20060513,   31
  283,20060514,   30
  283,20060515,   27
  283,20060516,   26
  283,20060517,   32
  283,20060518,   30
  283,20060519,    8
  283,20060520,   10
  283,20060521,   17
  283,20060522,   29
  283,20060523,   18
  283,20060524,   22
  283,20060525,   16
  283,20060526,   12
  283,20060527,    6
  283,20060528,   24
  283,20060529,   29
  283,20060530,   27
  283,20060531,   13
  283,20060601,   22
  283,20060602,   30
  283,20060603,   28
  283,20060604,   39
  283,20060605,   22
  283,20060606,   38
  283,20060607,   39
  283,20060608,   48
  283,20060609,   49
  283,20060610,   53
  283,20060611,   56
  283,20060612,   57
  283,20060613,   55
  283,20060614,   30
  283,20060615,   10
  283,20060616,   20
  283,20060617,   48
  283,20060618,   43
  283,20060619,   32
  283,20060620,   42
  283,20060621,   18
  283,20060622,   27
  283,20060623,   32
  283,20060624,   39
  283,20060625,   30
  283,20060626,   14
  283,20060627,   27
  283,20060628,   42
  283,20060629,   49
  283,20060630,   50
  283,20060701,   55
  283,20060702,   55
  283,20060703,   56
  283,20060704,   51
  283,20060705,   44
  283,20060706,   37
  283,20060707,   33
  283,20060708,   36
  283,20060709,   28
  283,20060710,   38
  283,20060711,   28
  283,20060712,   51
  283,20060713,   52
  283,20060714,   51
  283,20060715,   51
  283,20060716,   53
  283,20060717,   53
  283,20060718,   54
  283,20060719,   55
  283,20060720,   45
  283,20060721,   50
  283,20060722,   30
  283,20060723,   38
  283,20060724,   43
  283,20060725,   50
  283,20060726,   49
  283,20060727,   40
  283,20060728,   31
  283,20060729,   39
  283,20060730,   23
  283,20060731,   34
  283,20060801,   15
  283,20060802,    9
  283,20060803,   24
  283,20060804,   17
  283,20060805,   36
  283,20060806,   38
  283,20060807,   17
  283,20060808,   20
  283,20060809,   16
  283,20060810,   20
  283,20060811,   22
  283,20060812,   17
  283,20060813,   36
  283,20060814,   11
  283,20060815,   15
  283,20060816,   28
  283,20060817,   23
  283,20060818,   21
  283,20060819,   31
  283,20060820,   17
  283,20060821,   22
  283,20060822,   22
  283,20060823,   24
  283,20060824,   15
  283,20060825,   20
  283,20060826,   26
  283,20060827,   17
  283,20060828,    9
  283,20060829,   18
  283,20060830,   15
  283,20060831,   14
  283,20060901,   16
  283,20060902,   17
  283,20060903,    6
  283,20060904,   26
  283,20060905,   11
  283,20060906,   26
  283,20060907,   16
  283,20060908,   26
  283,20060909,   28
  283,20060910,   32
  283,20060911,   30
  283,20060912,   30
  283,20060913,   29
  283,20060914,   29
  283,20060915,   28
  283,20060916,   27
  283,20060917,   20
  283,20060918,    8
  283,20060919,   10
  283,20060920,   25
  283,20060921,   28
  283,20060922,   27
  283,20060923,   12
  283,20060924,   10
  283,20060925,   14
  283,20060926,   10
  283,20060927,   12
  283,20060928,   15
  283,20060929,   14
  283,20060930,   19
  283,20061001,   11
  283,20061002,   11
  283,20061003,    9
  283,20061004,   13
  283,20061005,   14
  283,20061006,    3
  283,20061007,   15
  283,20061008,   12
  283,20061009,   16
  283,20061010,    5
  283,20061011,   17
  283,20061012,   12
  283,20061013,    4
  283,20061014,    8
  283,20061015,   12
  283,20061016,   15
  283,20061017,   14
  283,20061018,    6
  283,20061019,    7
  283,20061020,    8
  283,20061021,    9
  283,20061022,    9
  283,20061023,    7
  283,20061024,    3
  283,20061025,    7
  283,20061026,   12
  283,20061027,   13
  283,20061028,    4
  283,20061029,    7
  283,20061030,    7
  283,20061031,    3
  283,20061101,    8
  283,20061102,    7
  283,20061103,    3
  283,20061104,    6
  283,20061105,    3
  283,20061106,    3
  283,20061107,    4
  283,20061108,    3
  283,20061109,    7
  283,20061110,    6
  283,20061111,    3
  283,20061112,    5
  283,20061113,    1
  283,20061114,    4
  283,20061115,    3
  283,20061116,    6
  283,20061117,    4
  283,20061118,    3
  283,20061119,    1
  283,20061120,    2
  283,20061121,    4
  283,20061122,    2
  283,20061123,    1
  283,20061124,    4
  283,20061125,    2
  283,20061126,    4
  283,20061127,    3
  283,20061128,    5
  283,20061129,    5
  283,20061130,    2
  283,20061201,    4
  283,20061202,    2
  283,20061203,    3
  283,20061204,    2
  283,20061205,    2
  283,20061206,    1
  283,20061207,    0
  283,20061208,    1
  283,20061209,    4
  283,20061210,    4
  283,20061211,    0
  283,20061212,    5
  283,20061213,    2
  283,20061214,    1
  283,20061215,    4
  283,20061216,    1
  283,20061217,    3
  283,20061218,    1
  283,20061219,    2
  283,20061220,    0
  283,20061221,    1
  283,20061222,    1
  283,20061223,    1
  283,20061224,    1
  283,20061225,    1
  283,20061226,    0
  283,20061227,    0
  283,20061228,    0
  283,20061229,    3
  283,20061230,    0
  283,20061231,    2
  283,20070101,    2
  283,20070102,    2
  283,20070103,    2
  283,20070104,    2
  283,20070105,    1
  283,20070106,    2
  283,20070107,    2
  283,20070108,    3
  283,20070109,    1
  283,20070110,    2
  283,20070111,    0
  283,20070112,    3
  283,20070113,    1
  283,20070114,    5
  283,20070115,    5
  283,20070116,    2
  283,20070117,    3
  283,20070118,    0
  283,20070119,    4
  283,20070120,    1
  283,20070121,    4
  283,20070122,    2
  283,20070123,    3
  283,20070124,    2
  283,20070125,    3
  283,20070126,    1
  283,20070127,    3
  283,20070128,    1
  283,20070129,    4
  283,20070130,    3
  283,20070131,    4
  283,20070201,    3
  283,20070202,    1
  283,20070203,    7
  283,20070204,    4
  283,20070205,    2
